,percentage,ticker,top_num,Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,share,topic
1064,0.9812385439872742,RGNX,11,RGNX,REGENXBIO Inc.,45.72,1638621213.0,,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/rgnx,1607878293.190781,therapi
1065,0.3484598696231842,RIGL,11,RIGL,"Rigel Pharmaceuticals, Inc.",2.73,454928488.6,,2000.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/rigl,158524321.82542825,therapi
1066,0.05744851008057594,RMD,11,RMD,ResMed Inc.,112.93,16092496655.0,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/rmd,924489956.3064021,therapi
1067,0.019740315154194832,RMTI,11,RMTI,"Rockwell Medical, Inc.",3.15,179479616.4,,1998.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/rmti,3542984.1914899955,therapi
1068,0.2692732512950897,RTRX,11,RTRX,"Retrophin, Inc.",23.93,987055283.4,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/rtrx,265787585.3691142,therapi
1069,0.29282641410827637,RVNC,11,RVNC,"Revance Therapeutics, Inc.",19.91,736424450.0,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/rvnc,215644530.95515966,therapi
1070,0.9555935263633728,RYTM,11,RYTM,"Rhythm Pharmaceuticals, Inc.",28.12,967629587.0,,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/rytm,924660569.254864,therapi
1071,0.15011228621006012,SAGE,11,SAGE,"Sage Therapeutics, Inc.",101.99,4782022876.0,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/sage,717840386.6251669,therapi
1072,0.1402977555990219,SBBP,11,SBBP,Strongbridge Biopharma plc,4.37,206198659.8,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/sbbp,28929209.177466266,therapi
1073,0.12154924869537354,SBPH,11,SBPH,"Spring Bank Pharmaceuticals, Inc.",10.02,164666355.4,,2016.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/sbph,20015071.784275364,therapi
1074,0.9450122714042664,SELB,11,SELB,"Selecta Biosciences, Inc.",4.72,105889480.6,,2016.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/selb,100066858.579624,therapi
1075,0.8238325715065002,SESN,11,SESN,"Sesen Bio, Inc.",1.4,108438652.0,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/sesn,89335293.5278585,therapi
1076,0.8748088479042053,SGMO,11,SGMO,"Sangamo Therapeutics, Inc.",11.48,1172026067.0,,2000.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/sgmo,1025298773.385967,therapi
1077,0.03357498720288277,SIEN,11,SIEN,"Sientra, Inc.",15.41,440715505.8,,2014.0,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/sien,14797017.467347005,therapi
1078,0.1288069784641266,SIGA,11,SIGA,SIGA Technologies Inc.,6.95,558298914.1,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/siga,71912796.20502396,therapi
1079,0.11739130318164825,SLNO,11,SLNO,"Soleno Therapeutics, Inc.",1.61,34510738.01,,2014.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/slno,4051260.5087543423,therapi
1080,0.06565401703119278,SLP,11,SLP,"Simulations Plus, Inc.",19.02,331332146.9,,,Technology,EDP Services,https://www.nasdaq.com/symbol/slp,21753286.415554266,therapi
1081,0.8936216831207275,SLS,11,SLS,"SELLAS Life Sciences Group, Inc. ",1.6,35242361.6,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/sls,31493338.4901413,therapi
1082,0.7106820344924927,SNNA,11,SNNA,"Sienna Biopharmaceuticals, Inc.",3.48,73567551.48,,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/snna,52283137.158437595,therapi
1083,0.03557170182466507,SPRO,11,SPRO,"Spero Therapeutics, Inc.",6.34,115308673.9,,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/spro,4101725.76576834,therapi
1084,0.6777058839797974,SRNE,11,SRNE,"Sorrento Therapeutics, Inc.",2.61,319133748.9,,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/srne,216278819.40606117,therapi
1085,0.8789708018302917,SRPT,11,SRPT,"Sarepta Therapeutics, Inc.",119.52,7986759540.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/srpt,7020128436.899532,therapi
1086,0.5612863302230835,SRRA,11,SRRA,"Sierra Oncology, Inc.",1.4,104112351.0,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/srra,58436839.42368758,therapi
1087,0.947657585144043,STML,11,STML,"Stemline Therapeutics, Inc.",10.36,329455189.8,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/stml,312210709.57904035,therapi
1088,0.021047508344054222,SVRA,11,SVRA,"Savara, Inc.",7.44,261358056.2,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/svra,5500935.868655292,therapi
1089,0.14799530804157257,SYNH,11,SYNH,"Syneos Health, Inc.",43.73,4514069394.0,,2014.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/synh,668061090.4860648,therapi
1090,0.872221052646637,SYRS,11,SYRS,"Syros Pharmaceuticals, Inc.",7.86,264525187.4,,2016.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/syrs,230724437.4055769,therapi
1091,0.8849701285362244,TCON,11,TCON,"TRACON Pharmaceuticals, Inc.",1.03,30767466.81,,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/tcon,27228289.057579715,therapi
1092,0.18667034804821014,TORC,11,TORC,"resTORbio, Inc.",12.32,345641838.1,,2018.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/torc,64521082.21815011,therapi
1093,0.051264166831970215,TRVN,11,TRVN,"Trevena, Inc.",0.5807,47805205.93,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/trvn,2450694.052232212,therapi
1094,0.18587829172611237,TSRO,11,TSRO,"TESARO, Inc.",73.69,4057915748.0,,2012.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/tsro,754278447.2067294,therapi
1095,0.11492830514907837,TTNP,11,TTNP,"Titan Pharmaceuticals, Inc.",0.2706,21099938.67,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/ttnp,2424980.190092599,therapi
1096,0.6987822651863098,TYME,11,TYME,"Tyme Technologies, Inc.",3.86,397604514.9,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/tyme,277838983.5701259,therapi
1097,0.06511889398097992,VCYT,11,VCYT,"Veracyte, Inc.",12.22,495383879.4,,2013.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/vcyt,32258850.322535142,therapi
1098,0.024158217012882233,VNDA,11,VNDA,Vanda Pharmaceuticals Inc.,26.24,1376284851.0,,2006.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vnda,33248588.10200029,therapi
1099,0.01268250122666359,VRML,11,VRML,"Vermillion, Inc.",0.47,35429861.48,,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/vrml,449339.261680621,therapi
1100,0.6507666110992432,VRTX,11,VRTX,Vertex Pharmaceuticals Incorporated,170.06,43460199432.0,,1991.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vrtx,28282446702.05989,therapi
1101,0.7795932292938232,VTL,11,VTL,"Vital Therapies, Inc.",0.2567,10876300.45,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vtl,8479090.190585362,therapi
1102,0.014589637517929077,VVUS,11,VVUS,"VIVUS, Inc.",2.81,29870083.63,,1994.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vvus,435793.69279192714,therapi
1103,0.0231992918998003,VXRT,11,VXRT,"Vaxart, Inc.",2.5,17852972.5,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/vxrt,414176.3203066075,therapi
1104,0.9637917280197144,VYGR,11,VYGR,"Voyager Therapeutics, Inc.",10.02,326219877.5,,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/vygr,314408019.45010453,therapi
1105,0.8966620564460754,WVE,11,WVE,WAVE Life Sciences Ltd.,49.43,1456391778.0,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/wve,1305891246.652636,therapi
1106,0.30497226119041443,XENE,11,XENE,Xenon Pharmaceuticals Inc.,6.57,165829086.4,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/xene,50573271.450548604,therapi
1107,0.10384584218263626,XENT,11,XENT,"Intersect ENT, Inc.",30.6,934991017.2,,2014.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/xent,97094929.61433375,therapi
1108,0.12176530063152313,XLRN,11,XLRN,Acceleron Pharma Inc.,45.3,2092422583.0,,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/xlrn,254784464.86718315,therapi
1109,0.026827938854694366,ZOM,11,ZOM,Zomedica Pharmaceuticals Corp.,1.48,144354757.0,,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/zom,3872740.5941802636,therapi
1110,0.040617309510707855,ZSAN,11,ZSAN,Zosano Pharma Corporation,3.53,42264827.67,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/zsan,1716683.5868891196,therapi
1111,0.08539130538702011,ZYNE,11,ZYNE,"Zynerba Pharmaceuticals, Inc.",4.25,74914210.25,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/zyne,6397022.205285182,therapi
1112,0.030977023765444756,ABIO,5,ABIO,"ARCA biopharma, Inc.",0.52,7240510.16,,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/abio,224289.4553002642,nda
1113,0.8243695497512817,ACER,5,ACER,Acer Therapeutics Inc.,17.88,179747425.4,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acer,148178304.1459501,nda
1114,0.09990902245044708,ADMP,5,ADMP,Adamis Pharmaceuticals Corporation,2.81,132888716.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/admp,13276781.710255086,nda
1115,0.23629572987556458,ADMS,5,ADMS,"Adamas Pharmaceuticals, Inc.",9.3,254220456.9,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/adms,60071208.41248501,nda
1116,0.022645331919193268,AGIO,5,AGIO,"Agios Pharmaceuticals, Inc.",51.53,2997947174.0,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/agio,67889508.83143745,nda
1117,0.06093771383166313,AIMT,5,AIMT,"Aimmune Therapeutics, Inc.",22.82,1414115168.0,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aimt,86172945.43259823,nda
1118,0.4741366505622864,AKAO,5,AKAO,"Achaogen, Inc.",1.62,74714142.42,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/akao,35424713.23665244,nda
1119,0.017233917489647865,AKBA,5,AKBA,"Akebia Therapeutics, Inc.",7.63,435360650.7,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/akba,7502969.532403205,nda
1120,0.06842304766178131,ALBO,5,ALBO,"Albireo Pharma, Inc.",23.5,281293308.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/albo,19246945.42022413,nda
1121,0.2771170437335968,ALDR,5,ALDR,"Alder BioPharmaceuticals, Inc.",11.11,759108670.4,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aldr,210361950.61378932,nda
1122,0.10940168052911758,ALIM,5,ALIM,"Alimera Sciences, Inc.",0.98,68677300.44,,2010.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alim,7513412.082339106,nda
1123,0.21378161013126373,ALKS,5,ALKS,Alkermes plc,32.82,5099663069.0,,1991.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alks,1090214182.017762,nda
1124,0.5203047394752502,ALNA,5,ALNA,"Allena Pharmaceuticals, Inc.",7.52,156124592.5,,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/alna,81232365.42639211,nda
1125,0.07397038489580154,ALPN,5,ALPN,"Alpine Immune Sciences, Inc.",4.8,66491827.2,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alpn,4918426.050409126,nda
1126,0.03752024471759796,ALQA,5,ALQA,"Alliqua BioMedical, Inc.",2.69,13464014.9,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/alqa,505173.1339293853,nda
1127,0.013556374236941338,ALRN,5,ALRN,"Aileron Therapeutics, Inc.",1.2,17698170.0,,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alrn,239923.01582900807,nda
1128,0.20990921556949615,ALT,5,ALT,"Altimmune, Inc.",2.15,18823809.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alt,3951290.981220022,nda
1129,0.0935598835349083,ANIK,5,ANIK,Anika Therapeutics Inc.,30.23,429612345.1,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/anik,40194480.972714834,nda
1130,0.48057103157043457,APHB,5,APHB,AmpliPhi Biosciences Corporation,0.1821,5880611.387,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/aphb,2826051.480515434,nda
1131,0.7995492815971375,AQXP,5,AQXP,"Aquinox Pharmaceuticals, Inc.",2.29,53900572.72,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aqxp,43096164.19595026,nda
1132,0.41989338397979736,ARDM,5,ARDM,Aradigm Corporation,0.4667,7103077.392999999,,1996.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/ardm,2982535.2032171665,nda
1133,0.8544456958770752,ASMB,5,ASMB,"Assembly Biosciences, Inc.",21.92,558152730.2,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/asmb,476911197.96142846,nda
1134,0.7445142865180969,ASNS,5,ASNS,"Arsanis, Inc.",3.74,53539633.4,,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/asns,39861021.96124147,nda
1135,0.1102149561047554,ATNX,5,ATNX,"Athenex, Inc.",11.97,800719779.5,,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/atnx,88251295.34980193,nda
1136,0.07207421958446503,ATRA,5,ATRA,"Atara Biotherapeutics, Inc.",41.72,1904445658.0,,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/atra,137261434.54137298,nda
1137,0.015539372339844704,ATRC,5,ATRC,"AtriCure, Inc.",29.47,1135380847.0,,2005.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/atrc,17643105.729061253,nda
1138,0.194411501288414,ATRS,5,ATRS,"Antares Pharma, Inc.",3.02,475774632.4,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/atrs,92496060.5598273,nda
1139,0.17387144267559052,AVDL,5,AVDL,Avadel Pharmaceuticals plc,2.45,102655563.5,41900230.0,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/avdl,17848870.924420692,nda
1140,0.17674130201339722,AVEO,5,AVEO,"AVEO Pharmaceuticals, Inc.",1.95,244425866.1,,2010.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aveo,43200145.820266284,nda
1141,0.01603117026388645,AVGR,5,AVGR,"Avinger, Inc.",0.3248,7619208.094,,2015.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/avgr,122144.82223089576,nda
1142,0.20778895914554596,BASI,5,BASI,"Bioanalytical Systems, Inc.",1.3627,13961238.97,,1997.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/basi,2900991.3139585345,nda
1143,0.36853185296058655,BCRX,5,BCRX,"BioCryst Pharmaceuticals, Inc.",8.26,905635023.4,,1994.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/bcrx,333755353.27960616,nda
1144,0.014814091846346855,BEAT,5,BEAT,"BioTelemetry, Inc.",64.54,2149362454.0,,2008.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/beat,31840852.804645468,nda
1145,0.024711742997169495,BOLD,5,BOLD,"Audentes Therapeutics, Inc.",23.13,987417248.2,,2016.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/bold,24400801.268490724,nda
1146,0.9089686870574951,CARA,5,CARA,"Cara Therapeutics, Inc.",14.05,554226935.9,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cara,503774930.25692147,nda
1147,0.477257639169693,CASI,5,CASI,"CASI Pharmaceuticals, Inc.",4.25,397746938.8,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/casi,189827764.99866036,nda
1148,0.595924437046051,CBIO,5,CBIO,"Catalyst Biosciences, Inc. ",9.62,114889053.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cbio,68465194.23177892,nda
1149,0.06340549141168594,CBLI,5,CBLI,"Cleveland BioLabs, Inc.",1.71,19319988.69,,2006.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/cbli,1224993.3769576647,nda
1150,0.03454171121120453,CBM,5,CBM,Cambrex Corporation,41.64,1397440940.0,,1987.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cbm,48270001.384194195,nda
1151,0.7681711912155151,CERC,5,CERC,Cerecor Inc.,3.32,135476096.0,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cerc,104068834.04554749,nda
1152,0.09423557668924332,CHFS,5,CHFS,"CHF Solutions, Inc.",0.715,5129701.005,,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/chfs,483400.332449566,nda
1153,0.18263095617294312,CHMA,5,CHMA,"Chiasma, Inc.",3.71,90637685.53,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/chma,16553247.173646431,nda
1154,0.5874971151351929,CHRS,5,CHRS,"Coherus BioSciences, Inc.",9.73,661883230.5,,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/chrs,388854488.4751119,nda
1155,0.31594181060791016,CLSD,5,CLSD,"Clearside Biomedical, Inc.",1.26,40350520.98,,2016.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/clsd,12748416.657393664,nda
1156,0.559870719909668,CMRX,5,CMRX,"Chimerix, Inc.",3.25,164853331.5,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cmrx,92296553.38641214,nda
1157,0.8388386964797974,COLL,5,COLL,"Collegium Pharmaceutical, Inc.",18.14,603109377.9,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/coll,505911484.3923775,nda
1158,0.015484949573874474,CPIX,5,CPIX,Cumberland Pharmaceuticals Inc.,6.0,93165738.0,,2009.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cpix,1442666.7549428008,nda
1159,0.5943129062652588,CRIS,5,CRIS,"Curis, Inc.",0.8399,27811731.33,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/cris,16528870.87500085,nda
1160,0.029293451458215714,CSBR,5,CSBR,"Champions Oncology, Inc.",9.84,109858109.3,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/csbr,3218123.192070906,nda
1161,0.010013006627559662,CTIC,5,CTIC,CTI BioPharma Corp.,1.245,72195759.69,,1997.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ctic,722896.6202576746,nda
1162,0.09577078372240067,CTMX,5,CTMX,"CytomX Therapeutics, Inc.",14.77,664754926.1,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ctmx,63664100.25592354,nda
1163,0.8325262069702148,CTRV,5,CTRV,ContraVir Pharmaceuticals Inc.,0.4397,7186421.624,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ctrv,5982884.336317452,nda
1164,0.03587859123945236,CUR,5,CUR,"Neuralstem, Inc.",0.4349,7917380.594,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/cur,284064.4620192985,nda
1165,0.039423175156116486,CYTK,5,CYTK,"Cytokinetics, Incorporated",7.7,421273930.0,,2004.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cytk,16607955.931095555,nda
1166,0.144387885928154,DERM,5,DERM,"Dermira, Inc.",9.89,416575404.3,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/derm,60148441.95654303,nda
1167,0.12459307163953781,DFFN,5,DFFN,Diffusion Pharmaceuticals Inc.,2.86,9656014.94,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/dffn,1203072.5611718674,nda
